"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-02-23,"55047","County","Green Lake",1522,2,0.57,7491,6,13.43,18,0,0,8,14,79,774,669,796,726,-999,59,173,203,206,216,266,199,122,62,16,7,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,-999,7,-999,6,1363,57,89,123,1207,192,-999,-999,-999,16,-999,-999,-999,14,-999,111,835,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892488
2021-02-23,"55113","County","Sawyer",1500,4,4.57,8028,18,16,21,0,0.14,22,20.57,72,1000,428,747,752,-999,65,164,169,155,152,254,291,153,77,20,6,15,-999,-999,-999,-999,-999,-999,-999,-999,5,7,6,255,-999,5,1047,54,135,15,1283,202,-999,-999,-999,17,-999,-999,-999,20,-999,82,1148,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892509
2021-02-23,"55115","County","Shawano",4574,8,2.86,16703,19,21.14,70,0,0,27,24,180,3421,973,2447,2121,6,167,450,612,614,637,881,596,408,159,50,24,46,-999,-999,-999,-999,-999,-999,-999,7,23,24,14,566,21,11,3213,129,634,130,3281,1163,6,-999,-999,63,-999,-999,-999,68,-999,216,1626,2732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892519
2021-02-23,"55049","County","Iowa",1848,0,2,10659,11,13.71,9,0,0,11,15.71,70,827,951,980,865,-999,112,222,242,293,228,311,267,99,49,25,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,12,1762,28,35,40,1722,86,-999,-999,-999,9,-999,-999,-999,9,-999,126,775,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892533
2021-02-23,"55051","County","Iron",537,6,2.57,2465,2,3.14,20,0,0.14,8,5.71,38,390,109,288,249,-999,22,47,51,62,66,95,93,54,33,14,14,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,6,5,-999,-999,442,7,81,10,371,156,-999,-999,-999,18,-999,-999,-999,18,-999,26,114,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892765
2021-02-23,"55069","County","Lincoln",2895,3,3.57,10256,18,17.71,57,1,0.14,21,21.29,115,1772,1008,1572,1322,-999,97,268,375,365,373,560,397,239,144,77,31,26,-999,-999,-999,-999,-999,-999,-999,10,10,19,15,6,13,16,2370,47,443,38,2071,786,-999,-999,-999,51,-999,5,-999,52,5,203,1250,1442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892777
2021-02-23,"55083","County","Oconto",4248,1,2.29,16220,15,20.43,48,0,0.14,16,22.71,196,3546,506,2175,2072,-999,179,350,521,552,602,804,699,350,160,31,17,31,-999,-999,-999,-999,-999,-999,-999,8,18,14,5,67,6,-999,3924,81,166,126,3833,289,-999,-999,-999,46,-999,-999,5,43,-999,308,2962,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892851
2021-02-23,"55057","County","Juneau",2975,-3,2.14,14423,15,26.86,19,0,0,12,29,142,844,1989,1251,1674,50,54,228,439,483,498,513,407,235,94,24,7,12,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,-999,65,21,187,2041,71,590,92,2081,802,-999,-999,-999,15,-999,-999,-999,17,-999,104,592,2279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892945
2021-02-23,"55117","County","Sheboygan",12802,30,14.86,45080,64,79.71,128,2,0.43,94,94.57,491,6231,6080,6172,6532,98,461,1273,2196,2110,1904,2099,1465,755,385,154,47,80,-999,-999,-999,-999,-999,-999,5,22,27,41,26,57,765,587,9906,476,1011,1231,9520,2051,-999,6,-999,118,-999,-999,8,118,-999,137,639,12026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892965
2021-02-23,"55005","County","Barron",5309,4,7.57,18577,7,24,76,1,0.29,11,31.57,234,2995,2080,2767,2532,10,210,577,752,786,785,852,685,416,178,68,44,32,-999,-999,-999,-999,-999,-999,5,5,28,20,18,29,19,171,4092,225,773,242,4330,736,-999,-999,-999,68,-999,6,-999,72,-999,308,2757,2244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892987
2021-02-23,"55007","County","Bayfield",1063,0,0.29,6604,14,13.71,19,0,0.14,14,14,46,400,617,541,521,-999,34,90,130,122,125,188,203,124,37,10,11,8,-999,-999,-999,-999,-999,-999,-999,5,5,7,-999,105,5,-999,747,32,172,7,805,251,-999,-999,-999,17,-999,-999,-999,18,-999,60,539,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892988
2021-02-23,"55137","County","Waushara",2093,2,1,10559,11,15.29,30,0,0.29,13,16.29,122,1176,795,906,1185,-999,60,137,273,319,328,415,305,168,64,24,11,19,-999,-999,-999,-999,-999,-999,-999,7,8,8,5,23,16,118,1727,113,96,290,1534,269,-999,-999,-999,27,-999,-999,-999,28,-999,108,909,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893006
2021-02-23,"55067","County","Langlade",1930,1,1.43,6787,12,10.71,31,0,0,13,12.14,98,1779,53,1032,891,7,63,196,219,232,260,332,300,185,103,40,14,16,-999,-999,-999,-999,-999,-999,-999,-999,9,7,11,14,-999,10,1716,34,153,42,866,1022,-999,-999,-999,29,-999,-999,-999,29,-999,171,1075,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893013
2021-02-23,"55133","County","Waukesha",40394,51,43.29,166370,180,298.71,478,7,1.57,231,342,1795,18516,20083,20937,19336,121,1691,5213,5748,5612,5991,6884,4942,2520,1279,514,221,255,-999,-999,-999,-999,-999,-999,17,42,105,196,114,112,781,694,34668,1618,2521,2582,29448,8364,-999,7,9,444,5,12,22,422,34,1342,10442,28610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893080
2021-02-23,"55009","County","Brown",30093,39,18.86,125635,170,178.29,221,2,2.57,209,197.14,1122,20045,8926,15264,14804,25,1342,3187,6025,5110,4369,4722,2922,1546,640,230,92,129,-999,-999,-999,-999,-999,-999,15,36,53,55,54,1213,916,1036,23452,1919,1557,4154,22985,2954,8,7,9,194,-999,-999,19,200,-999,1508,11371,17214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893226
2021-02-23,"55071","County","Manitowoc",7204,14,6,29064,21,44.71,63,0,0.29,35,50.71,343,4479,2382,3805,3389,10,253,769,1141,1007,1055,1281,920,475,227,76,35,28,-999,-999,-999,-999,-999,-999,-999,7,15,22,16,25,200,90,6122,125,642,403,5836,965,-999,-999,-999,58,-999,-999,-999,57,-999,590,3550,3064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893256
2021-02-23,"55085","County","Oneida",3348,6,5.43,14373,3,13,66,0,0.29,9,18.43,166,1413,1769,1745,1599,-999,97,251,402,425,386,629,555,356,182,65,28,38,-999,-999,-999,-999,-999,-999,-999,7,12,29,16,30,13,33,2569,62,641,36,2504,808,-999,-999,-999,58,-999,5,-999,59,7,169,972,2207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893297
2021-02-23,"55059","County","Kenosha",14748,21,16.43,70518,76,105,300,1,1.57,97,121.43,818,5150,8780,7671,7034,43,533,1511,2899,2361,2151,2302,1585,811,422,173,147,153,-999,-999,-999,-999,-999,-999,24,49,71,80,71,40,200,1009,10802,1135,1562,2234,8809,3705,-999,-999,8,273,-999,11,27,235,38,875,7123,6750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893489
2021-02-23,"55119","County","Taylor",1793,1,1.29,5643,8,8.57,20,0,0,9,9.86,65,1199,529,990,803,-999,87,187,208,275,262,311,240,135,68,20,12,8,-999,-999,-999,-999,-999,-999,-999,-999,6,8,5,-999,6,-999,1673,17,92,69,1580,144,-999,-999,-999,18,-999,-999,-999,20,-999,90,270,1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893577
2021-02-23,"55105","County","Rock",14315,6,14.57,71729,95,114.29,153,2,0.29,101,128.86,686,9552,4077,7397,6803,115,677,1546,2643,2209,2183,2316,1427,813,377,124,58,94,-999,-999,-999,-999,-999,6,15,26,36,47,21,48,183,768,11516,1189,611,2038,10974,1303,-999,5,7,134,-999,-999,19,132,-999,592,4123,9600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893706
2021-02-23,"55055","County","Jefferson",7833,6,8.14,34612,14,46.86,76,0,0,20,55,345,4799,2689,4137,3682,14,334,935,1252,1182,1222,1253,889,475,213,78,40,36,-999,-999,-999,-999,-999,-999,-999,13,25,15,15,69,40,91,6369,589,675,999,5691,1143,-999,-999,-999,72,-999,-999,5,70,-999,262,1472,6099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893825
2021-02-23,"55089","County","Ozaukee",7588,8,6.43,39346,38,70.71,76,2,0.43,46,77.14,368,2657,4563,3904,3670,14,445,1056,1060,986,1002,1260,946,449,279,105,31,45,-999,-999,-999,-999,-999,-999,-999,-999,13,32,27,20,121,137,6920,225,165,251,6925,412,-999,-999,-999,72,-999,-999,-999,74,-999,390,2600,4598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893828
2021-02-23,"55061","County","Kewaunee",2412,0,1.14,7094,20,13.86,27,0,0,20,15,88,1632,692,1281,1131,-999,95,241,358,305,381,435,283,192,87,35,15,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,8,8,6,8,2142,40,208,91,1971,350,-999,-999,-999,26,-999,-999,-999,27,-999,110,640,1662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893859
2021-02-23,"55063","County","La Crosse",12144,11,12.14,51771,124,106,75,0,0,135,118.14,351,2701,9092,6305,5798,41,388,1830,3523,1595,1345,1446,1073,561,279,104,37,38,-999,-999,-999,-999,-999,-999,-999,9,13,29,22,42,519,220,10035,259,1069,211,10188,1745,-999,-999,-999,68,-999,-999,-999,73,-999,803,4066,7275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893867
2021-02-23,"55121","County","Trempealeau",3375,-1,1.14,11686,14,15.57,36,0,0,13,16.71,99,1456,1820,1731,1643,-999,158,400,538,567,463,535,342,222,119,31,16,20,-999,-999,-999,-999,-999,-999,-999,5,9,11,10,10,12,24,2886,181,262,476,2500,399,-999,-999,-999,35,-999,-999,-999,35,-999,136,1410,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893917
2021-02-23,"55025","County","Dane",40041,40,99.29,319904,357,363.57,272,5,1.14,397,462.86,1217,21535,17289,20022,19965,54,1804,7204,10707,6049,4947,4327,2714,1258,699,332,142,130,-999,-999,-999,-999,-999,-999,12,23,55,97,78,312,1768,3134,29747,4536,544,5878,31917,2246,-999,5,14,252,-999,-999,10,262,-999,2570,25208,12263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897827
2021-02-23,"55123","County","Vernon",1814,1,2,12474,-23,9.86,36,0,0,-22,11.86,68,912,834,967,845,-999,71,193,227,243,250,288,257,173,79,33,21,15,-999,-999,-999,-999,-999,-999,-999,7,9,10,8,-999,6,9,1706,37,54,31,1676,106,-999,-999,-999,35,-999,-999,-999,35,-999,75,377,1362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897888
2021-02-23,"55127","County","Walworth",8784,7,4.57,39912,36,54,125,0,0.14,43,58.57,307,3169,5308,4626,4137,21,228,1026,2016,1131,1114,1276,988,534,295,176,66,59,-999,-999,-999,-999,-999,-999,6,11,30,33,43,43,40,128,7278,468,827,1309,6180,1295,-999,-999,-999,119,-999,-999,10,109,6,305,2529,5950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897900
2021-02-23,"55023","County","Crawford",1665,0,0.86,7325,5,16.29,17,0,0,5,17.14,82,692,891,672,992,-999,32,136,274,270,277,298,210,98,52,18,6,11,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,-999,10,10,175,1397,39,34,52,1497,116,-999,-999,-999,14,-999,-999,-999,17,-999,94,588,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897912
2021-02-23,"55101","County","Racine",20253,27,15.14,97187,18,112.86,314,0,0,45,128,1184,15633,3436,10285,9957,11,602,1858,3679,3466,3087,3338,2299,1157,550,217,146,168,-999,-999,-999,-999,-999,5,22,49,75,99,59,106,191,3080,15336,1147,393,3679,15485,1089,-999,-999,46,257,8,-999,35,272,7,1289,8970,9994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897971
2021-02-23,"55107","County","Rusk",1246,1,0.71,4780,4,7.86,16,0,0,5,8.57,84,525,637,674,571,-999,46,124,160,147,157,204,183,140,62,23,7,9,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,7,5,-999,7,610,12,609,19,773,454,-999,-999,-999,14,-999,-999,-999,15,-999,99,725,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897999
2021-02-23,"55053","County","Jackson",2576,1,0.43,9156,-24,3.86,23,0,0,-23,4.29,86,767,1723,1016,1554,6,79,207,362,488,437,442,320,153,66,22,11,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,5,254,24,173,1972,58,95,91,2344,141,-999,-999,-999,16,-999,-999,-999,22,-999,118,936,1522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,898065
2021-02-22,"55105","County","Rock",14309,9,16.43,71634,101,110.71,151,0,0,110,127.14,684,9549,4076,7394,6799,116,675,1547,2642,2209,2181,2315,1426,813,377,124,58,92,-999,-999,-999,-999,-999,6,15,25,36,46,21,48,183,768,11508,1190,612,2039,10965,1305,-999,5,7,132,-999,-999,19,130,-999,591,4114,9604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889029
2021-02-22,"55109","County","St. Croix",6310,7,6.57,33974,37,60.14,42,0,0,44,66.71,260,3967,2083,3209,3090,11,287,792,961,935,1101,1080,613,339,132,70,11,31,-999,-999,-999,-999,-999,-999,-999,5,15,9,12,13,41,44,5506,124,582,155,5298,857,-999,-999,-999,42,-999,-999,-999,39,-999,376,2728,3206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889487
2021-02-22,"55015","County","Calumet",5432,3,4.43,20156,27,34.71,43,0,0.29,30,39.14,229,3229,1974,2777,2651,-999,243,638,759,811,828,1045,665,272,128,43,20,23,-999,-999,-999,-999,-999,-999,-999,-999,11,20,5,23,83,40,4555,211,520,333,4099,1000,-999,-999,-999,40,-999,-999,-999,41,-999,325,3759,1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889569
2021-02-22,"55125","County","Vilas",2080,0,2.14,8382,15,17.43,36,0,0,15,19.57,123,1215,742,1093,983,-999,57,161,221,250,253,374,377,234,122,31,11,25,-999,-999,-999,-999,-999,-999,-999,-999,14,11,7,233,-999,-999,1461,33,347,32,1612,436,-999,-999,-999,24,-999,8,-999,31,5,67,552,1461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889599
2021-02-22,"55041","County","Forest",924,0,0.86,4126,0,6.71,23,0,0,0,7.57,50,694,180,481,443,-999,54,80,108,94,102,172,151,100,51,12,10,13,-999,-999,-999,-999,-999,-999,-999,-999,9,10,-999,183,5,-999,684,13,39,6,844,74,9,-999,-999,12,-999,-999,-999,21,-999,50,413,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,889816
2021-02-22,"55115","County","Shawano",4566,0,2.14,16684,12,22.43,70,0,0,12,24.57,178,3419,969,2445,2115,6,166,450,612,613,636,879,594,408,159,49,24,46,-999,-999,-999,-999,-999,-999,-999,7,23,24,14,566,21,11,3204,129,635,128,3274,1164,6,-999,-999,63,-999,-999,-999,68,-999,216,1624,2726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894147
2021-02-22,"55053","County","Jackson",2575,0,0.57,9180,2,8,23,0,0,2,8.57,85,766,1724,1015,1553,7,79,207,361,487,438,442,320,153,66,22,11,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,5,253,24,174,1959,58,107,91,2334,150,-999,-999,-999,16,-999,-999,-999,22,-999,118,936,1521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894199
2021-02-22,"55049","County","Iowa",1848,4,2.43,10648,8,13.86,9,0,0,12,16.29,70,826,952,980,865,-999,112,222,242,293,228,311,267,99,49,25,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,12,1762,28,35,40,1722,86,-999,-999,-999,9,-999,-999,-999,9,-999,125,775,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894207
2021-02-22,"55083","County","Oconto",4247,0,4,16205,13,21.57,48,0,0.14,13,25.57,195,3546,506,2174,2072,-999,179,350,521,553,601,804,698,350,160,31,17,31,-999,-999,-999,-999,-999,-999,-999,8,18,14,5,67,6,-999,3921,82,167,126,3831,290,-999,-999,-999,45,-999,-999,5,43,-999,308,2961,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894217
2021-02-22,"55003","County","Ashland",1171,0,0.43,6712,10,10.71,16,0,0,10,11.14,52,151,968,612,555,-999,47,127,186,160,134,215,172,76,43,11,5,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,176,-999,-999,779,26,184,8,913,250,-999,-999,-999,15,-999,-999,-999,16,-999,54,444,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894241
2021-02-22,"55117","County","Sheboygan",12772,10,15.14,45016,119,81.86,126,0,0.14,129,97,490,6215,6067,6158,6516,98,461,1268,2191,2102,1901,2096,1461,753,385,154,46,79,-999,-999,-999,-999,-999,-999,5,22,27,40,25,56,761,587,9884,475,1009,1230,9496,2046,-999,6,-999,116,-999,-999,8,116,-999,137,634,12001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894330
