"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-01-27,"55093","County","Pierce",3271,12,9.57,15271,40,27.29,33,1,0.14,52,36.86,107,2175,989,1691,1579,-999,153,433,662,439,453,502,352,157,99,21,6,27,-999,-999,-999,-999,-999,-999,-999,-999,9,14,6,9,14,27,3040,35,146,84,2913,274,-999,-999,-999,32,-999,-999,-999,31,-999,75,690,2506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391870
2021-01-27,"55133","County","Waukesha",38679,71,98.43,158191,387,359.14,433,4,4,458,457.57,1677,17294,19708,20094,18511,74,1596,4941,5548,5376,5741,6604,4733,2416,1226,498,204,227,-999,-999,-999,-999,-999,-999,15,39,93,176,106,106,732,644,32762,1529,2906,2429,27362,8888,-999,7,8,397,-999,16,20,376,37,850,7629,30200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391876
2021-01-27,"55023","County","Crawford",1633,4,1.71,7008,10,12.14,15,0,0.14,14,13.86,79,678,876,655,977,-999,31,135,268,266,276,290,205,98,50,14,5,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,11,175,1364,39,34,51,1433,149,-999,-999,-999,12,-999,-999,-999,15,-999,18,122,1493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391907
2021-01-27,"55005","County","Barron",5059,16,18.57,17823,56,40.43,69,0,0.43,72,59,216,2776,2067,2630,2419,10,195,545,715,764,755,810,653,396,160,66,41,28,-999,-999,-999,-999,-999,-999,5,-999,26,17,17,27,17,165,3764,212,874,235,4031,793,-999,-999,-999,61,-999,7,-999,65,-999,115,888,4056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391929
2021-01-27,"55007","County","Bayfield",1028,0,3.29,6216,9,11.86,18,0,0,9,15.14,45,354,629,525,502,-999,34,84,128,117,121,186,190,122,36,10,10,8,-999,-999,-999,-999,-999,-999,-999,5,5,6,-999,100,5,-999,711,30,181,7,758,263,-999,-999,-999,16,-999,-999,-999,17,-999,27,179,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391930
2021-01-27,"55041","County","Forest",902,1,1.14,3922,23,14.86,22,0,0,24,16,47,672,183,468,434,-999,52,80,109,91,98,166,150,98,46,12,9,13,-999,-999,-999,-999,-999,-999,-999,-999,9,9,-999,181,-999,-999,666,11,40,6,823,73,9,-999,-999,11,-999,-999,-999,20,-999,25,208,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391947
2021-01-27,"55097","County","Portage",6072,20,14.86,24718,76,51.43,59,1,0.29,96,66.29,262,3089,2721,3152,2920,-999,235,756,1456,799,800,889,630,291,158,58,28,31,-999,-999,-999,-999,-999,-999,-999,10,12,26,8,20,219,54,5291,163,325,313,4960,799,-999,-999,-999,55,-999,-999,-999,49,7,233,2569,3270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391970
2021-01-27,"55009","County","Brown",29009,53,75.43,120746,248,231.29,191,1,1.57,301,306.71,1021,19060,8928,14716,14271,22,1274,3057,5877,4937,4243,4524,2784,1482,608,223,76,115,-999,-999,-999,-999,-999,-999,14,32,45,49,43,1176,863,989,22322,1856,1803,4041,21706,3262,7,7,7,167,-999,-999,19,170,-999,1029,7490,20490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392034
2021-01-27,"55011","County","Buffalo",1244,5,6.43,4794,30,14.57,7,0,0,35,21,54,822,368,617,627,-999,57,134,181,159,171,236,156,91,53,6,-999,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,8,1165,41,27,27,1159,58,-999,-999,-999,7,-999,-999,-999,7,-999,54,504,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392038
2021-01-27,"55043","County","Grant",4439,14,10.71,21463,15,24.57,79,1,0.14,29,35.29,224,2092,2123,2304,2127,8,147,612,1090,488,520,596,461,269,178,78,35,44,-999,-999,-999,-999,-999,-999,5,-999,24,22,23,-999,24,28,3653,127,603,171,3468,800,-999,-999,-999,74,-999,-999,-999,74,-999,150,963,3326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392050
2021-01-27,"55099","County","Price",1084,5,7,5097,14,12.43,7,0,0,19,19.43,82,347,655,579,505,-999,40,105,117,111,151,180,195,113,60,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,-999,487,8,571,5,505,574,-999,-999,-999,-999,-999,-999,-999,5,-999,29,43,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392090
2021-01-27,"55135","County","Waupaca",4580,6,17.43,18496,54,44.43,104,0,0.14,60,61.86,239,2200,2141,2434,2137,9,111,371,636,574,687,831,655,409,205,101,40,64,-999,-999,-999,-999,-999,-999,-999,14,31,23,31,31,14,21,3705,244,565,158,3399,1023,-999,-999,-999,101,-999,-999,-999,100,-999,115,874,3591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392094
2021-01-27,"55013","County","Burnett",1091,5,3.43,5615,23,12.57,23,0,0,28,16,88,639,364,559,531,-999,31,85,118,105,120,194,219,137,63,19,8,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,-999,53,-999,-999,924,21,87,13,969,109,-999,-999,-999,23,-999,-999,-999,23,-999,45,358,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614902
2021-01-27,"55045","County","Green",2661,25,13.14,14992,54,40.57,12,0,0.14,79,53.71,127,1867,667,1371,1289,-999,133,389,367,353,446,413,309,156,71,24,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,-999,7,16,2477,100,58,184,2311,166,-999,-999,-999,10,-999,-999,-999,12,-999,91,668,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614918
2021-01-27,"55103","County","Richland",1210,1,3.57,8059,1,4.43,13,0,0,2,8,69,937,204,644,565,-999,41,135,170,164,190,198,123,121,40,28,-999,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13,-999,892,36,266,69,802,339,-999,-999,-999,12,-999,-999,-999,12,-999,15,113,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614949
2021-01-27,"55047","County","Green Lake",1485,5,4.43,7106,6,16.14,15,1,0.14,11,20.57,72,737,676,776,709,-999,59,170,198,204,213,258,191,119,58,15,5,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,6,-999,6,1327,56,90,116,1169,200,-999,-999,-999,13,-999,-999,-999,11,-999,50,329,1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615024
2021-01-27,"55051","County","Iron",470,-1,2.71,2342,8,4,19,0,0,7,6.71,27,349,94,255,215,-999,22,43,45,58,58,81,77,45,28,13,13,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,5,5,-999,-999,382,7,74,9,323,138,-999,-999,-999,17,-999,-999,-999,18,-999,16,73,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615025
2021-01-27,"55069","County","Lincoln",2776,5,7.57,9803,23,21.43,55,1,0.43,28,29,107,1667,1002,1508,1267,-999,96,260,364,350,361,527,376,231,136,75,31,24,-999,-999,-999,-999,-999,-999,-999,10,10,17,15,6,13,16,2236,46,459,36,1923,817,-999,-999,-999,48,-999,5,-999,49,6,67,404,2305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615129
2021-01-27,"55019","County","Clark",3073,5,7.86,9766,19,17.57,56,0,0.14,24,25.43,215,2648,210,1666,1404,-999,133,315,456,415,434,493,424,233,124,46,21,35,-999,-999,-999,-999,-999,-999,-999,8,15,16,15,5,-999,-999,1716,44,1301,284,1983,806,-999,-999,-999,49,-999,7,-999,47,5,29,121,2923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615198
2021-01-27,"55017","County","Chippewa",6737,27,25.29,26668,71,61.57,77,0,0.43,98,86.86,201,3638,2898,3088,3613,36,277,603,1035,1180,1133,1060,780,429,184,56,36,41,-999,-999,-999,-999,-999,-999,-999,5,16,33,18,52,82,257,5352,108,886,106,5575,1056,-999,-999,-999,68,-999,-999,-999,71,6,169,1182,5386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615232
2021-01-27,"55057","County","Juneau",2861,5,8,13870,13,16.43,17,0,0.29,18,24.43,129,703,2029,1191,1618,52,50,217,425,465,475,500,391,223,91,24,6,11,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,62,18,188,1899,65,629,90,1936,835,-999,-999,-999,13,-999,-999,-999,14,-999,60,341,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615236
2021-01-27,"55059","County","Kenosha",14091,34,38.71,67588,160,133.86,268,3,1.71,194,172.57,764,5020,8307,7336,6712,43,496,1422,2808,2249,2039,2204,1509,786,407,171,130,138,-999,-999,-999,-999,-999,-999,22,47,66,66,62,38,187,918,10085,1061,1802,2093,7974,4024,-999,-999,8,240,-999,12,28,198,42,751,6626,6714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615247
2021-01-27,"55061","County","Kewaunee",2322,5,8.29,6778,15,9.14,26,0,0,20,17.43,86,1561,675,1234,1088,-999,85,229,349,297,365,422,273,187,81,34,14,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,8,8,6,8,2042,41,217,87,1886,349,-999,-999,-999,25,-999,-999,-999,26,-999,37,321,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615354
2021-01-27,"55139","County","Winnebago",16401,25,36.71,73784,124,142.71,167,1,0.14,149,179.43,632,7180,8589,7784,8593,24,558,1475,3480,2761,2213,2619,1846,872,427,150,72,95,-999,-999,-999,-999,-999,-999,11,22,38,61,31,121,469,699,13556,655,901,868,12928,2605,-999,-999,-999,160,-999,-999,-999,161,-999,424,2729,13248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615393
2021-01-27,"55021","County","Columbia",4763,6,14.14,25235,28,36,39,0,0.14,34,50.14,243,2790,1730,2334,2427,-999,178,538,794,786,705,812,515,279,119,37,18,21,-999,-999,-999,-999,-999,-999,-999,-999,14,11,6,49,29,197,4054,230,204,291,3464,1008,-999,-999,-999,35,-999,-999,-999,36,-999,101,907,3755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615434
2021-01-27,"55063","County","La Crosse",11458,41,42.14,48566,144,124.71,70,0,0.29,185,166.86,320,2534,8604,5952,5463,43,344,1712,3370,1486,1266,1373,1014,530,260,103,35,35,-999,-999,-999,-999,-999,-999,-999,9,11,27,21,37,497,189,9330,236,1169,195,9450,1813,-999,-999,-999,63,-999,-999,-999,66,-999,387,2487,8584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615453
2021-01-27,"55073","County","Marathon",13197,35,32.43,46614,97,92.86,169,0,0.29,132,125.29,577,10318,2302,6862,6327,8,613,1437,2203,2196,1853,2143,1449,780,373,150,75,93,-999,-999,-999,-999,-999,-999,7,19,45,54,40,50,924,127,10806,257,1033,451,8291,4455,-999,8,-999,157,-999,-999,5,152,12,472,3535,9190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615522
2021-01-27,"55141","County","Wood",6312,32,22.43,28358,54,67,66,1,0.43,86,89.43,235,3294,2783,3362,2949,-999,281,713,976,904,879,990,766,458,249,96,27,39,-999,-999,-999,-999,-999,-999,-999,5,18,21,18,60,96,36,5196,158,766,237,5096,979,-999,-999,-999,61,-999,-999,-999,60,5,377,2509,3426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615540
2021-01-27,"55087","County","Outagamie",18166,38,53.86,76601,195,214.57,177,1,1,233,268.43,621,10791,6754,9400,8698,67,705,2062,3250,2910,2704,3021,1923,931,479,181,84,93,-999,-999,-999,-999,-999,-999,6,17,41,66,42,477,543,237,13898,872,2139,987,13582,3597,7,6,-999,155,-999,5,7,161,9,456,3939,13771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615568
2021-01-27,"55117","County","Sheboygan",12386,28,21.86,42881,48,77,112,0,0.43,76,98.86,435,5924,6027,5965,6319,102,433,1212,2143,2035,1847,2031,1431,725,375,154,39,72,-999,-999,-999,-999,-999,-999,5,20,26,32,22,56,690,569,9331,427,1313,1147,8793,2446,-999,6,-999,101,-999,-999,8,101,-999,73,555,11758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615578
2021-01-27,"55015","County","Calumet",5169,11,15.43,18962,34,46,39,0,0,45,61.43,209,3096,1864,2654,2513,-999,231,584,736,776,784,1007,630,259,125,37,17,22,-999,-999,-999,-999,-999,-999,-999,-999,11,18,-999,22,69,40,4330,190,518,320,3882,967,-999,-999,-999,36,-999,-999,-999,37,-999,153,1486,3530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615610
2021-01-27,"55027","County","Dodge",11102,31,21.57,38372,97,63.86,143,1,1.43,128,85.43,552,6487,4063,4604,6483,15,294,949,1783,2059,1863,1774,1274,641,341,124,69,74,-999,-999,-999,-999,-999,-999,8,24,32,49,28,95,91,961,8100,666,1189,961,7402,2739,-999,-999,-999,135,-999,6,5,129,9,136,711,10255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615623
2021-01-26,"55027","County","Dodge",11071,19,18.29,38275,42,60.43,142,4,1.29,61,78.71,549,6474,4048,4591,6465,15,292,946,1780,2055,1857,1772,1268,639,339,123,68,74,-999,-999,-999,-999,-999,-999,8,24,32,48,28,95,91,960,8073,664,1188,961,7374,2736,-999,-999,-999,134,-999,6,5,128,9,136,711,10224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604941
2021-01-26,"55073","County","Marathon",13162,30,30.57,46517,88,79.14,169,0,0.29,118,109.71,575,10284,2303,6845,6309,8,606,1429,2198,2195,1846,2140,1445,780,373,150,75,93,-999,-999,-999,-999,-999,-999,7,19,45,54,40,50,924,127,10770,256,1035,450,8264,4448,-999,8,-999,157,-999,-999,5,152,12,471,3534,9157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605009
2021-01-26,"55117","County","Sheboygan",12358,10,23.71,42833,85,88.14,112,0,0.43,95,111.86,435,5896,6027,5950,6306,102,431,1208,2140,2029,1842,2024,1430,726,374,154,39,72,-999,-999,-999,-999,-999,-999,5,20,26,32,22,56,688,568,9311,427,1308,1140,8775,2443,-999,6,-999,101,-999,-999,8,101,-999,73,555,11730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605066
2021-01-26,"55109","County","St. Croix",6034,18,21.57,32151,46,64.57,39,0,0.57,64,86.14,221,3629,2184,3081,2942,11,265,754,935,897,1058,1053,588,307,113,64,9,30,-999,-999,-999,-999,-999,-999,-999,5,14,9,10,12,41,40,5175,120,646,146,4969,919,-999,-999,-999,39,-999,-999,-999,36,-999,176,1151,4707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605077
2021-01-26,"55015","County","Calumet",5158,19,15.57,18928,44,47.43,39,0,0,63,63,207,3091,1860,2649,2507,-999,229,583,734,776,782,1006,628,259,124,37,17,22,-999,-999,-999,-999,-999,-999,-999,-999,11,18,-999,22,69,40,4320,188,519,318,3875,965,-999,-999,-999,36,-999,-999,-999,37,-999,153,1487,3518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605099
2021-01-26,"55053","County","Jackson",2535,6,5,9259,19,-43.29,21,1,0.14,25,-38.29,79,735,1721,1003,1525,7,77,205,355,479,433,436,310,153,66,21,9,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,253,24,174,1915,54,115,92,2274,169,-999,-999,-999,15,-999,-999,-999,20,-999,48,413,2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605425
2021-01-26,"55101","County","Racine",19623,72,60.14,94792,28,84.43,293,3,1.86,100,144.57,1123,15003,3497,9976,9633,14,561,1791,3585,3372,2991,3229,2230,1116,536,212,137,156,-999,-999,-999,-999,-999,-999,21,44,68,92,59,105,184,2992,14704,1120,518,3540,14673,1410,-999,-999,41,237,7,6,32,253,8,988,7093,11542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605438
2021-01-26,"55113","County","Sawyer",1390,2,7,7592,16,12.86,17,0,0,18,19.86,65,907,418,697,692,-999,58,144,164,145,142,236,268,142,71,20,6,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,6,234,-999,5,942,51,154,13,1166,211,-999,-999,-999,14,-999,-999,-999,16,-999,22,284,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605484
2021-01-26,"55047","County","Green Lake",1480,6,4.57,7100,20,17.29,14,0,0,26,21.86,72,734,674,773,707,-999,59,170,198,204,213,258,190,118,55,15,5,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,6,-999,6,1324,54,90,116,1166,198,-999,-999,-999,12,-999,-999,-999,10,-999,50,329,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605539
2021-01-26,"55051","County","Iron",471,2,3.29,2334,3,3.57,19,0,0,5,6.86,27,350,94,256,215,-999,22,43,46,58,58,81,77,45,28,13,13,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,5,5,-999,-999,382,7,75,9,324,138,-999,-999,-999,17,-999,-999,-999,18,-999,16,73,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605540
2021-01-26,"55069","County","Lincoln",2771,5,7.86,9780,15,21.14,54,0,0.43,20,29,107,1663,1001,1507,1263,-999,96,259,363,350,360,525,376,231,136,75,30,24,-999,-999,-999,-999,-999,-999,-999,10,10,16,15,6,13,16,2231,46,459,36,1919,816,-999,-999,-999,47,-999,5,-999,49,5,67,405,2299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605645
